date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2026-07-25,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,123560,8,123560,EMI
2026-07-25,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,128GB,White,1,110310,8,110310,Credit Card
2026-07-25,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,1TB,Natural Titanium,1,136610,5,136610,UPI
2026-07-25,KOL015,Behala,Local Mobile Store,iPhone 14,256GB,Natural Titanium,2,78300,0,156600,EMI
2026-07-25,KOL016,Howrah,Croma,iPhone 14,1TB,Blue,1,109560,2,109560,Credit Card
2026-07-25,KOL016,Howrah,Croma,iPhone 16 Plus,128GB,Green,1,89900,0,89900,Debit Card
2026-07-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16,1TB,Green,1,115020,10,115020,UPI
2026-07-25,KOL017,Dum Dum,Local Mobile Store,iPhone 14,256GB,Blue,1,78300,0,78300,EMI
2026-07-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16,256GB,Blue,1,85020,5,85020,Cash
2026-07-25,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,512GB,Natural Titanium,1,121400,0,121400,Credit Card
2026-07-25,KOL017,Dum Dum,Local Mobile Store,iPhone 14,128GB,Black,1,68500,2,68500,UPI
2026-07-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16,256GB,Natural Titanium,1,89500,0,89500,UPI
2026-07-25,KOL019,Lake Town,Vijay Sales,iPhone 13,128GB,Green,1,53910,10,53910,EMI
2026-07-25,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro Max,512GB,Green,1,170010,10,170010,Debit Card
2026-07-25,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,White,1,131610,2,131610,Credit Card
2026-07-25,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,1TB,White,1,191800,0,191800,UPI
2026-07-25,KOL019,Lake Town,Vijay Sales,iPhone 16,128GB,Blue,1,79900,0,79900,Debit Card
2026-07-25,KOL019,Lake Town,Vijay Sales,iPhone 15,128GB,White,3,75900,5,227700,Debit Card
2026-07-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,512GB,Black,1,158660,2,158660,UPI
2026-07-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,White,1,156700,0,156700,Cash
2026-07-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,Green,1,187960,2,187960,Debit Card
2026-07-26,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,1TB,Blue,1,127800,0,127800,UPI
2026-07-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,128GB,Green,3,119900,0,359700,Credit Card
2026-07-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,121410,5,121410,EMI
2026-07-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Black,1,60390,10,60390,Credit Card
2026-07-26,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,1TB,White,2,143800,0,287600,EMI
2026-07-26,KOL004,Salt Lake (Sector V),Croma,iPhone 15,128GB,Pink,1,73510,8,73510,Debit Card
2026-07-26,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,1TB,White,1,223800,0,223800,UPI
2026-07-26,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,1TB,Black,1,140920,2,140920,UPI
2026-07-26,KOL004,Salt Lake (Sector V),Croma,iPhone 13,1TB,Black,1,86220,10,86220,Credit Card
2026-07-26,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,128GB,Green,1,137100,2,137100,EMI
2026-07-26,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,512GB,Green,1,121400,0,121400,EMI
2026-07-26,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,1TB,Natural Titanium,1,143800,0,143800,UPI
2026-07-26,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,White,1,173790,8,173790,Debit Card
2026-07-26,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,256GB,Green,1,80550,10,80550,Credit Card
2026-07-26,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,Pink,3,145710,10,437130,Credit Card
2026-07-26,KOL011,Quest Mall Area,Croma,iPhone 14,512GB,White,1,89680,5,89680,Debit Card
2026-07-26,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,1TB,Black,3,143800,0,431400,EMI
2026-07-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Black,2,139900,0,279800,UPI
2026-07-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,128GB,Natural Titanium,1,71910,10,71910,Credit Card
2026-07-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,1,90630,10,90630,EMI
2026-07-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,White,1,69900,0,69900,UPI
2026-07-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,128GB,Natural Titanium,1,75900,5,75900,EMI
2026-07-26,KOL014,Behala,Croma,iPhone 15 Plus,1TB,Black,1,136610,5,136610,EMI
2026-07-26,KOL014,Behala,Croma,iPhone 16 Pro Max,256GB,Natural Titanium,1,156700,0,156700,Debit Card
2026-07-26,KOL014,Behala,Croma,iPhone 15 Plus,128GB,Black,1,89900,0,89900,UPI
2026-07-26,KOL014,Behala,Croma,iPhone 16 Plus,256GB,Black,1,100700,0,100700,UPI
2026-07-26,KOL014,Behala,Croma,iPhone 15,256GB,Blue,1,89500,0,89500,EMI
2026-07-26,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,153800,5,153800,EMI
2026-07-26,KOL016,Howrah,Croma,iPhone 16 Pro,128GB,Green,2,119900,0,239800,Debit Card
2026-07-26,KOL016,Howrah,Croma,iPhone 15,1TB,Natural Titanium,1,121410,5,121410,Debit Card
2026-07-26,KOL016,Howrah,Croma,iPhone 16,512GB,Black,1,102500,5,102500,UPI
2026-07-26,KOL016,Howrah,Croma,iPhone 15,1TB,Green,2,121410,5,242820,UPI
2026-07-26,KOL016,Howrah,Croma,iPhone 15,1TB,White,2,127800,0,255600,UPI
2026-07-26,KOL016,Howrah,Croma,iPhone 15 Plus,1TB,Blue,1,140920,2,140920,UPI
2026-07-26,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,145710,10,145710,EMI
2026-07-26,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,1TB,Blue,1,132300,8,132300,UPI
2026-07-26,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,128GB,White,3,85400,5,256200,UPI
2026-07-26,KOL019,Lake Town,Vijay Sales,iPhone 15,1TB,Pink,1,117580,8,117580,EMI
2026-07-26,KOL019,Lake Town,Vijay Sales,iPhone 16,512GB,Natural Titanium,1,99270,8,99270,Debit Card
2026-07-26,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,512GB,Black,1,121400,0,121400,UPI
2026-07-26,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,128GB,Natural Titanium,1,119900,0,119900,UPI
2026-07-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,1TB,White,1,111800,0,111800,Cash
2026-07-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,512GB,Blue,1,107900,0,107900,UPI
2026-07-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,512GB,White,1,107900,0,107900,Credit Card
2026-07-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,White,1,172620,10,172620,Credit Card
2026-07-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Natural Titanium,1,95800,0,95800,UPI
2026-07-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,White,1,205900,8,205900,EMI
2026-07-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,White,1,59900,0,59900,EMI
2026-07-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,Pink,3,172620,10,517860,Credit Card
2026-07-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,White,1,80910,10,80910,UPI
2026-07-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,1TB,Black,1,140920,2,140920,UPI
2026-07-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Pink,2,67100,0,134200,UPI
2026-07-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Pink,1,67100,0,67100,UPI
2026-07-27,KOL004,Salt Lake (Sector V),Croma,iPhone 15,128GB,Black,1,75900,5,75900,EMI
2026-07-27,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,128GB,Blue,1,139900,0,139900,UPI
2026-07-27,KOL005,Gariahat,Croma,iPhone 16 Pro,512GB,Blue,3,145710,10,437130,UPI
2026-07-27,KOL005,Gariahat,Croma,iPhone 16 Pro,256GB,Green,1,134300,0,134300,Debit Card
2026-07-27,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,128GB,Pink,1,132900,5,132900,UPI
2026-07-27,KOL008,Camac Street,Local Mobile Store,iPhone 16,256GB,White,2,82340,8,164680,EMI
2026-07-27,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,98690,2,98690,UPI
2026-07-27,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,1TB,Blue,1,129420,10,129420,Debit Card
2026-07-27,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,256GB,Blue,1,100700,0,100700,EMI
2026-07-27,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,1TB,Black,1,191800,0,191800,Debit Card
2026-07-27,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,256GB,White,2,80550,10,161100,Debit Card
2026-07-27,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,128GB,Green,1,53910,10,53910,Cash
2026-07-27,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,128GB,Green,1,128710,8,128710,UPI
2026-07-27,KOL014,Behala,Croma,iPhone 14,256GB,Blue,1,72040,8,72040,EMI
2026-07-27,KOL014,Behala,Croma,iPhone 16 Plus,512GB,White,1,109260,10,109260,Credit Card
2026-07-27,KOL014,Behala,Croma,iPhone 16,128GB,Blue,1,75900,5,75900,EMI
2026-07-27,KOL016,Howrah,Croma,iPhone 16,256GB,Green,1,85020,5,85020,UPI
2026-07-27,KOL016,Howrah,Croma,iPhone 14,512GB,Natural Titanium,1,94400,0,94400,Debit Card
2026-07-27,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Green,1,139900,0,139900,EMI
2026-07-27,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,117580,8,117580,EMI
2026-07-27,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,Green,1,131610,2,131610,UPI
2026-07-28,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,Pink,1,73510,8,73510,Debit Card
2026-07-28,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,White,1,100700,0,100700,UPI
2026-07-28,KOL005,Gariahat,Croma,iPhone 16 Plus,512GB,Green,1,111690,8,111690,UPI
2026-07-28,KOL005,Gariahat,Croma,iPhone 15,1TB,Black,1,115020,10,115020,EMI
2026-07-28,KOL005,Gariahat,Croma,iPhone 16 Pro,256GB,Natural Titanium,1,131610,2,131610,UPI
2026-07-28,KOL005,Gariahat,Croma,iPhone 13,512GB,Blue,2,79280,2,158560,Cash
2026-07-28,KOL005,Gariahat,Croma,iPhone 16 Pro Max,1TB,Pink,1,212610,5,212610,Cash
2026-07-28,KOL005,Gariahat,Croma,iPhone 16 Pro,256GB,Pink,1,134300,0,134300,UPI
2026-07-28,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,256GB,Blue,1,95660,5,95660,Credit Card
2026-07-28,KOL006,New Market,Apple Authorised Reseller,iPhone 16,1TB,Green,1,127800,0,127800,Credit Card
2026-07-28,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,128GB,White,1,80910,10,80910,Credit Card
2026-07-28,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,256GB,Black,3,100700,0,302100,UPI
2026-07-28,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,256GB,Black,1,95660,5,95660,Credit Card
2026-07-28,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Black,1,188900,0,188900,EMI
2026-07-28,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,256GB,Black,2,131610,2,263220,EMI
2026-07-28,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,Credit Card
2026-07-28,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,512GB,White,1,115330,5,115330,Debit Card
2026-07-28,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,128GB,Black,1,110310,8,110310,UPI
2026-07-28,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,128GB,Black,1,113900,5,113900,UPI
2026-07-28,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,1TB,Blue,1,95800,0,95800,Credit Card
2026-07-28,KOL011,Quest Mall Area,Croma,iPhone 14,512GB,Black,2,94400,0,188800,Credit Card
2026-07-28,KOL011,Quest Mall Area,Croma,iPhone 14,128GB,Green,1,66400,5,66400,EMI
2026-07-28,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,128GB,Natural Titanium,1,89900,0,89900,UPI
2026-07-28,KOL011,Quest Mall Area,Croma,iPhone 14,128GB,Blue,1,68500,2,68500,Cash
2026-07-28,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,128GB,White,1,139900,0,139900,EMI
2026-07-28,KOL012,Rashbehari,Local Mobile Store,iPhone 16,256GB,Green,1,89500,0,89500,UPI
2026-07-28,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,1TB,Natural Titanium,2,191800,0,383600,Credit Card
2026-07-28,KOL012,Rashbehari,Local Mobile Store,iPhone 15,1TB,Pink,1,127800,0,127800,EMI
2026-07-28,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Natural Titanium,2,99270,8,198540,UPI
2026-07-28,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,512GB,Green,3,115330,5,345990,Debit Card
2026-07-28,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,256GB,Natural Titanium,1,82340,8,82340,UPI
2026-07-28,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 13,128GB,Natural Titanium,1,59900,0,59900,Credit Card
2026-07-28,KOL017,Dum Dum,Local Mobile Store,iPhone 14,1TB,White,1,111800,0,111800,EMI
2026-07-28,KOL017,Dum Dum,Local Mobile Store,iPhone 13,128GB,Blue,1,53910,10,53910,Debit Card
2026-07-28,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,512GB,Black,2,115330,5,230660,Credit Card
2026-07-28,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,128GB,Black,1,88100,2,88100,UPI
2026-07-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,512GB,Blue,1,148950,8,148950,EMI
2026-07-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Pink,1,78300,2,78300,EMI
2026-07-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,256GB,White,1,131610,2,131610,Credit Card
2026-07-29,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Natural Titanium,1,89500,0,89500,UPI
2026-07-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,128GB,White,1,89900,0,89900,Credit Card
2026-07-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,512GB,Pink,1,107900,0,107900,Credit Card
2026-07-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,128GB,White,1,69900,0,69900,Debit Card
2026-07-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,White,1,55110,8,55110,UPI
2026-07-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,256GB,Natural Titanium,1,89500,0,89500,Credit Card
2026-07-29,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,White,1,148860,5,148860,UPI
2026-07-29,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,128GB,Pink,3,79900,0,239700,EMI
2026-07-29,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,Pink,1,79900,0,79900,EMI
2026-07-29,KOL006,New Market,Apple Authorised Reseller,iPhone 14,512GB,Pink,1,94400,0,94400,Credit Card
2026-07-29,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,512GB,Natural Titanium,1,161900,0,161900,UPI
2026-07-29,KOL006,New Market,Apple Authorised Reseller,iPhone 13,128GB,White,1,58700,2,58700,Credit Card
2026-07-29,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,1TB,Natural Titanium,1,143800,0,143800,UPI
2026-07-29,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,256GB,Blue,1,100700,0,100700,UPI
2026-07-29,KOL007,New Market,Local Mobile Store,iPhone 13,512GB,Natural Titanium,1,80900,0,80900,Credit Card
2026-07-29,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,Debit Card
2026-07-29,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,128GB,Black,1,69900,0,69900,UPI
2026-07-29,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,128GB,Pink,1,119900,0,119900,EMI
2026-07-29,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,1TB,Green,1,127800,0,127800,Credit Card
2026-07-29,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,140920,2,140920,Cash
2026-07-29,KOL012,Rashbehari,Local Mobile Store,iPhone 13,512GB,Green,1,80900,0,80900,UPI
2026-07-29,KOL012,Rashbehari,Local Mobile Store,iPhone 16,512GB,Natural Titanium,1,107900,0,107900,UPI
2026-07-29,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,512GB,Pink,2,179460,5,358920,EMI
2026-07-29,KOL014,Behala,Croma,iPhone 16 Pro,128GB,White,1,113900,5,113900,Credit Card
2026-07-29,KOL014,Behala,Croma,iPhone 13,128GB,Green,1,58700,2,58700,EMI
2026-07-29,KOL014,Behala,Croma,iPhone 16 Plus,128GB,Pink,1,80910,10,80910,Credit Card
2026-07-29,KOL014,Behala,Croma,iPhone 16,512GB,White,1,107900,0,107900,EMI
2026-07-29,KOL016,Howrah,Croma,iPhone 16 Plus,1TB,Black,1,136610,5,136610,Credit Card
2026-07-29,KOL016,Howrah,Croma,iPhone 15 Plus,256GB,Green,2,95660,5,191320,UPI
2026-07-29,KOL016,Howrah,Croma,iPhone 13,128GB,White,3,53910,10,161730,UPI
2026-07-29,KOL016,Howrah,Croma,iPhone 16,512GB,Natural Titanium,1,97110,10,97110,EMI
2026-07-29,KOL016,Howrah,Croma,iPhone 15,128GB,Blue,1,79900,0,79900,EMI
2026-07-29,KOL016,Howrah,Croma,iPhone 15,1TB,Black,1,121410,5,121410,Debit Card
2026-07-29,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,White,1,134300,0,134300,Credit Card
2026-07-29,KOL017,Dum Dum,Local Mobile Store,iPhone 16,1TB,Green,3,125240,2,375720,Debit Card
2026-07-29,KOL017,Dum Dum,Local Mobile Store,iPhone 14,1TB,Natural Titanium,1,102860,8,102860,Debit Card
2026-07-29,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,128GB,Blue,1,89900,0,89900,UPI
2026-07-29,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Black,1,170010,10,170010,Debit Card
2026-07-30,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Blue,1,95800,0,95800,UPI
2026-07-30,KOL004,Salt Lake (Sector V),Croma,iPhone 13,128GB,Pink,1,59900,0,59900,Cash
2026-07-30,KOL005,Gariahat,Croma,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,Debit Card
2026-07-30,KOL005,Gariahat,Croma,iPhone 15 Plus,1TB,Natural Titanium,2,132300,8,264600,Credit Card
2026-07-30,KOL005,Gariahat,Croma,iPhone 14,128GB,Black,1,66400,5,66400,Debit Card
2026-07-30,KOL005,Gariahat,Croma,iPhone 16 Pro Max,256GB,Green,1,156700,0,156700,Credit Card
2026-07-30,KOL005,Gariahat,Croma,iPhone 16 Plus,128GB,Blue,1,89900,0,89900,Debit Card
2026-07-30,KOL005,Gariahat,Croma,iPhone 15 Plus,512GB,Pink,1,118970,2,118970,Debit Card
2026-07-30,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Blue,1,170010,10,170010,UPI
2026-07-30,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,1TB,Pink,1,136610,5,136610,UPI
2026-07-30,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Green,3,212610,5,637830,UPI
2026-07-30,KOL006,New Market,Apple Authorised Reseller,iPhone 13,128GB,Green,1,53910,10,53910,Debit Card
2026-07-30,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,1TB,Green,1,143800,0,143800,Debit Card
2026-07-30,KOL006,New Market,Apple Authorised Reseller,iPhone 14,256GB,Pink,1,78300,0,78300,Cash
2026-07-30,KOL007,New Market,Local Mobile Store,iPhone 16,1TB,Natural Titanium,1,127800,0,127800,Cash
2026-07-30,KOL007,New Market,Local Mobile Store,iPhone 16,1TB,Pink,1,117580,8,117580,Debit Card
2026-07-30,KOL007,New Market,Local Mobile Store,iPhone 15,1TB,Pink,1,127800,0,127800,UPI
2026-07-30,KOL008,Camac Street,Local Mobile Store,iPhone 15,512GB,Green,2,107900,0,215800,Debit Card
2026-07-30,KOL008,Camac Street,Local Mobile Store,iPhone 13,512GB,Green,1,80900,0,80900,UPI
2026-07-30,KOL008,Camac Street,Local Mobile Store,iPhone 15,128GB,Blue,1,73510,8,73510,UPI
2026-07-30,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,512GB,Black,1,153800,5,153800,EMI
2026-07-30,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,128GB,White,1,71910,10,71910,Cash
2026-07-30,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,128GB,White,1,71910,10,71910,UPI
2026-07-30,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,White,1,156700,0,156700,UPI
2026-07-30,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,512GB,Natural Titanium,1,121400,0,121400,EMI
2026-07-30,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,128GB,Blue,1,89900,0,89900,Debit Card
2026-07-30,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,1TB,Green,1,132300,8,132300,UPI
2026-07-30,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,1TB,White,1,111800,0,111800,EMI
2026-07-30,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Black,1,223800,0,223800,Cash
2026-07-30,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16,512GB,Black,1,102500,5,102500,Debit Card
2026-07-30,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,1TB,Green,2,121410,5,242820,Debit Card
2026-07-30,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,512GB,Green,1,97110,10,97110,UPI
2026-07-30,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,115020,10,115020,Cash
2026-07-30,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,136610,5,136610,Debit Card
2026-07-30,KOL014,Behala,Croma,iPhone 13,128GB,White,2,59900,0,119800,Debit Card
2026-07-30,KOL014,Behala,Croma,iPhone 16 Pro Max,128GB,White,1,139900,0,139900,Credit Card
2026-07-30,KOL014,Behala,Croma,iPhone 16 Plus,256GB,Blue,1,98690,2,98690,UPI
2026-07-30,KOL014,Behala,Croma,iPhone 16 Pro Max,1TB,Natural Titanium,1,223800,0,223800,EMI
2026-07-30,KOL014,Behala,Croma,iPhone 14,512GB,White,1,84960,10,84960,Credit Card
2026-07-30,KOL014,Behala,Croma,iPhone 16 Pro,256GB,Blue,1,131610,2,131610,UPI
2026-07-30,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,134300,0,134300,Debit Card
2026-07-30,KOL015,Behala,Local Mobile Store,iPhone 14,128GB,Black,1,69900,0,69900,Cash
2026-07-30,KOL015,Behala,Local Mobile Store,iPhone 14,512GB,White,1,94400,0,94400,Cash
2026-07-30,KOL016,Howrah,Croma,iPhone 16 Pro Max,512GB,Pink,1,188900,0,188900,Credit Card
2026-07-30,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,1TB,Blue,1,140920,2,140920,EMI
2026-07-31,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,128GB,Pink,3,58700,2,176100,UPI
2026-07-31,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Pink,1,92640,8,92640,EMI
2026-07-31,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Pink,1,95800,0,95800,EMI
2026-07-31,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,128GB,Green,2,137100,2,274200,UPI
2026-07-31,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,256GB,Pink,1,100700,0,100700,Credit Card
2026-07-31,KOL005,Gariahat,Croma,iPhone 15,1TB,Black,3,127800,0,383400,UPI
2026-07-31,KOL005,Gariahat,Croma,iPhone 15 Plus,1TB,Natural Titanium,1,143800,0,143800,UPI
